[2026-03-21T08:19:19.000Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xb283ff20a9b8c688c6d6c55ad24c1a0e567ceaa774403a5b74b8d57021c72d5d
[2026-03-21T08:24:16.051Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x22e9ca19af7b4ad8061299989d14c424baf04272263ac5dc5614fc7e15a4a124
[2026-03-21T08:29:15.885Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xcb8858fd1c0044f43aa9fdd6878930e7969d027ed868f8a9a6baab925e1bf648
[2026-03-21T08:34:15.895Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x9b74d585de9bd595b3680377557c5938986abca49e4853b566fab5e8ae29d226
[2026-03-21T08:39:17.934Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x3372d7083a0e6800e68d9f53441d533b0fd6f93d5dd22eae4b69582e0df2a47b
[2026-03-21T08:44:15.997Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xf32a698ff307942ad3507f4e723955a8218930a5017defe02f3476479492aa24
[2026-03-21T08:49:15.979Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x486b1750b427676f8840bca9a73e39676eaee1a0a26f4849fcd264af8479bd5a
[2026-03-21T08:54:15.880Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x88471f4879550d2bbad0f3d36af0c0bb0b63fdc2d2e74abdae5b1501904cb704
[2026-03-21T08:59:17.019Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xce08236334ca4318e3463d79fd1384ad507d1281556de4fa7f9e71adf7e20873
[2026-03-21T09:04:16.015Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x91de39fe29b9c1d9ea43b3623a61eb26c09a4057d445e30cfebcf1e0613c877c
[2026-03-21T09:09:15.942Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xde4c58d57cde58179c8e8c27ecc0f22961c4c8988bcfa932d0d586aa096b54b8
[2026-03-21T09:14:16.014Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xe78f346eaf259e5138f04e84a37ffe5d223e50a46eaaf05bd612ea4abe1ee0ff
[2026-03-21T09:19:16.057Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xbe5639cd1ffbb08e515c2b0a10cd2d133a0487194f217a64162bee63d516f69a
[2026-03-21T09:24:15.957Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x8139119e481e5b50c88327103fb2e61df8d949e5f518a69cd1571f7f285d2cdd
[2026-03-21T09:29:16.021Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x61475047b7133f27643380a6dda4052ab2345ed758c47034ce1dc8b2d889c1de
[2026-03-21T09:34:16.738Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xa36ed77a9aee9fdbfe1799d8e4af001a7888b1e474d10796471392355783ef11
[2026-03-21T09:39:15.827Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xc7770c20b1822494fc871e2f6854db75243043b64a3a06036ee4e60982d382be
